"","datetime","best_fit","piezometer"
"453",2021-12-14 12:59:00,77.9147944092125,"Piez A"
"454",2021-12-14 13:00:00,77.8990667220221,"Piez A"
"455",2021-12-14 13:01:00,77.8833422095835,"Piez A"
"456",2021-12-14 13:02:00,77.8676208712561,"Piez A"
"457",2021-12-14 13:03:00,77.851902706399,"Piez A"
"458",2021-12-14 13:04:00,77.8361877143718,"Piez A"
"459",2021-12-14 13:05:00,77.8204758945338,"Piez A"
"460",2021-12-14 13:06:00,77.8047672462448,"Piez A"
"461",2021-12-14 13:07:00,77.7890617688647,"Piez A"
"462",2021-12-14 13:08:00,77.7733594617532,"Piez A"
"463",2021-12-14 13:09:00,77.7576603242705,"Piez A"
"464",2021-12-14 13:10:00,77.7419643557768,"Piez A"
"465",2021-12-14 13:11:00,77.7262715556323,"Piez A"
"466",2021-12-14 13:12:00,77.7105819231976,"Piez A"
"467",2021-12-14 13:13:00,77.6948954578332,"Piez A"
"468",2021-12-14 13:14:00,77.6792121588997,"Piez A"
"469",2021-12-14 13:15:00,77.6635320257581,"Piez A"
"470",2021-12-14 13:16:00,77.6478550577693,"Piez A"
"471",2021-12-14 13:17:00,77.6321812542944,"Piez A"
"472",2021-12-14 13:18:00,77.6165106146946,"Piez A"
"473",2021-12-14 13:19:00,77.6008431383312,"Piez A"
"474",2021-12-14 13:20:00,77.5851788245658,"Piez A"
"475",2021-12-14 13:21:00,77.5695176727599,"Piez A"
"476",2021-12-14 13:22:00,77.5538596822752,"Piez A"
"477",2021-12-14 13:23:00,77.5382048524737,"Piez A"
"478",2021-12-14 13:24:00,77.5225531827173,"Piez A"
"479",2021-12-14 13:25:00,77.5069046723682,"Piez A"
"480",2021-12-14 13:26:00,77.4912593207886,"Piez A"
"481",2021-12-14 13:27:00,77.4756171273408,"Piez A"
"482",2021-12-14 13:28:00,77.4599780913874,"Piez A"
"483",2021-12-14 13:29:00,77.444342212291,"Piez A"
"484",2021-12-14 13:30:00,77.4287094894144,"Piez A"
"485",2021-12-14 13:31:00,77.4130799221205,"Piez A"
"486",2021-12-14 13:32:00,77.3974535097723,"Piez A"
"487",2021-12-14 13:33:00,77.3818302517329,"Piez A"
"488",2021-12-14 13:34:00,77.3662101473657,"Piez A"
"489",2021-12-14 13:35:00,77.350593196034,"Piez A"
"490",2021-12-14 13:36:00,77.3349793971013,"Piez A"
"491",2021-12-14 13:37:00,77.3193687499314,"Piez A"
"492",2021-12-14 13:38:00,77.303761253888,"Piez A"
"493",2021-12-14 13:39:00,77.2881569083351,"Piez A"
"494",2021-12-14 13:40:00,77.2725557126366,"Piez A"
"495",2021-12-14 13:41:00,77.2569576661569,"Piez A"
"496",2021-12-14 13:42:00,77.2413627682601,"Piez A"
"497",2021-12-14 13:43:00,77.2257710183108,"Piez A"
"498",2021-12-14 13:44:00,77.2101824156734,"Piez A"
"499",2021-12-14 13:45:00,77.1945969597127,"Piez A"
"500",2021-12-14 13:46:00,77.1790146497935,"Piez A"
"501",2021-12-14 13:47:00,77.1634354852807,"Piez A"
"502",2021-12-14 13:48:00,77.1478594655394,"Piez A"
"503",2021-12-14 13:49:00,77.1322865899349,"Piez A"
"504",2021-12-14 13:50:00,77.1167168578324,"Piez A"
"505",2021-12-14 13:51:00,77.1011502685975,"Piez A"
"506",2021-12-14 13:52:00,77.0855868215956,"Piez A"
"507",2021-12-14 13:53:00,77.0700265161925,"Piez A"
"508",2021-12-14 13:54:00,77.0544693517541,"Piez A"
"509",2021-12-14 13:55:00,77.0389153276464,"Piez A"
"510",2021-12-14 13:56:00,77.0233644432354,"Piez A"
"511",2021-12-14 13:57:00,77.0078166978873,"Piez A"
"512",2021-12-14 13:58:00,76.9922720909686,"Piez A"
"513",2021-12-14 13:59:00,76.9767306218457,"Piez A"
"514",2021-12-14 14:00:00,76.9611922898852,"Piez A"
"515",2021-12-14 14:01:00,76.9456570944538,"Piez A"
"516",2021-12-14 14:02:00,76.9301250349185,"Piez A"
"517",2021-12-14 14:03:00,76.9145961106462,"Piez A"
"518",2021-12-14 14:04:00,76.8990703210041,"Piez A"
"519",2021-12-14 14:05:00,76.8835476653593,"Piez A"
"520",2021-12-14 14:06:00,76.8680281430793,"Piez A"
"521",2021-12-14 14:07:00,76.8525117535316,"Piez A"
"522",2021-12-14 14:08:00,76.8369984960839,"Piez A"
"523",2021-12-14 14:09:00,76.8214883701038,"Piez A"
"524",2021-12-14 14:10:00,76.8059813749592,"Piez A"
"525",2021-12-14 14:11:00,76.7904775100183,"Piez A"
"526",2021-12-14 14:12:00,76.7749767746491,"Piez A"
"527",2021-12-14 14:13:00,76.7594791682199,"Piez A"
"528",2021-12-14 14:14:00,76.7439846900991,"Piez A"
"529",2021-12-14 14:15:00,76.7284933396552,"Piez A"
"530",2021-12-14 14:16:00,76.7130051162569,"Piez A"
"531",2021-12-14 14:17:00,76.697520019273,"Piez A"
"532",2021-12-14 14:18:00,76.6820380480723,"Piez A"
"533",2021-12-14 14:19:00,76.666559202024,"Piez A"
"534",2021-12-14 14:20:00,76.6510834804972,"Piez A"
"535",2021-12-14 14:21:00,76.6356108828611,"Piez A"
"536",2021-12-14 14:22:00,76.6201414084852,"Piez A"
"537",2021-12-14 14:23:00,76.6046750567391,"Piez A"
"538",2021-12-14 14:24:00,76.5892118269924,"Piez A"
"539",2021-12-14 14:25:00,76.5737517186148,"Piez A"
"540",2021-12-14 14:26:00,76.5582947309764,"Piez A"
"541",2021-12-14 14:27:00,76.5428408634472,"Piez A"
"542",2021-12-14 14:28:00,76.5273901153974,"Piez A"
"543",2021-12-14 14:29:00,76.5119424861973,"Piez A"
"544",2021-12-14 14:30:00,76.4964979752173,"Piez A"
"545",2021-12-14 14:31:00,76.481056581828,"Piez A"
"546",2021-12-14 14:32:00,76.4656183054001,"Piez A"
"547",2021-12-14 14:33:00,76.4501831453043,"Piez A"
"548",2021-12-14 14:34:00,76.4347511009117,"Piez A"
"549",2021-12-14 14:35:00,76.4193221715934,"Piez A"
"550",2021-12-14 14:36:00,76.4038963567204,"Piez A"
"551",2021-12-14 14:37:00,76.3884736556642,"Piez A"
"552",2021-12-14 14:38:00,76.3730540677961,"Piez A"
"553",2021-12-14 14:39:00,76.3576375924879,"Piez A"
"554",2021-12-14 14:40:00,76.3422242291111,"Piez A"
"555",2021-12-14 14:41:00,76.3268139770376,"Piez A"
"556",2021-12-14 14:42:00,76.3114068356394,"Piez A"
"557",2021-12-14 14:43:00,76.2960028042885,"Piez A"
"558",2021-12-14 14:44:00,76.2806018823572,"Piez A"
"559",2021-12-14 14:45:00,76.2652040692179,"Piez A"
"560",2021-12-14 14:46:00,76.2498093642429,"Piez A"
"561",2021-12-14 14:47:00,76.2344177668048,"Piez A"
"562",2021-12-14 14:48:00,76.2190292762765,"Piez A"
"563",2021-12-14 14:49:00,76.2036438920307,"Piez A"
"564",2021-12-14 14:50:00,76.1882616134404,"Piez A"
"565",2021-12-14 14:51:00,76.1728824398787,"Piez A"
"566",2021-12-14 14:52:00,76.1575063707189,"Piez A"
"567",2021-12-14 14:53:00,76.1421334053343,"Piez A"
"568",2021-12-14 14:54:00,76.1267635430983,"Piez A"
"569",2021-12-14 14:55:00,76.1113967833846,"Piez A"
"570",2021-12-14 14:56:00,76.0960331255669,"Piez A"
"571",2021-12-14 14:57:00,76.0806725690191,"Piez A"
"572",2021-12-14 14:58:00,76.0653151131152,"Piez A"
"573",2021-12-14 14:59:00,76.0499607572292,"Piez A"
"574",2021-12-14 15:00:00,76.0346095007354,"Piez A"
"575",2021-12-14 15:01:00,76.0192613430082,"Piez A"
"576",2021-12-14 15:02:00,76.003916283422,"Piez A"
"577",2021-12-14 15:03:00,75.9885743213515,"Piez A"
"578",2021-12-14 15:04:00,75.9732354561715,"Piez A"
"579",2021-12-14 15:05:00,75.9578996872567,"Piez A"
"580",2021-12-14 15:06:00,75.9425670139822,"Piez A"
"581",2021-12-14 15:07:00,75.9272374357231,"Piez A"
"582",2021-12-14 15:08:00,75.9119109518547,"Piez A"
"583",2021-12-14 15:09:00,75.8965875617523,"Piez A"
"584",2021-12-14 15:10:00,75.8812672647914,"Piez A"
"585",2021-12-14 15:11:00,75.8659500603477,"Piez A"
"586",2021-12-14 15:12:00,75.8506359477969,"Piez A"
"587",2021-12-14 15:13:00,75.8353249265148,"Piez A"
"588",2021-12-14 15:14:00,75.8200169958776,"Piez A"
"589",2021-12-14 15:15:00,75.8047121552613,"Piez A"
"590",2021-12-14 15:16:00,75.7894104040421,"Piez A"
"591",2021-12-14 15:17:00,75.7741117415965,"Piez A"
"592",2021-12-14 15:18:00,75.758816167301,"Piez A"
"593",2021-12-14 15:19:00,75.7435236805322,"Piez A"
"594",2021-12-14 15:20:00,75.7282342806668,"Piez A"
"595",2021-12-14 15:21:00,75.7129479670818,"Piez A"
"596",2021-12-14 15:22:00,75.6976647391541,"Piez A"
"597",2021-12-14 15:23:00,75.6823845962609,"Piez A"
"598",2021-12-14 15:24:00,75.6671075377795,"Piez A"
"599",2021-12-14 15:25:00,75.6518335630872,"Piez A"
"600",2021-12-14 15:26:00,75.6365626715616,"Piez A"
"601",2021-12-14 15:27:00,75.6212948625803,"Piez A"
"602",2021-12-14 15:28:00,75.606030135521,"Piez A"
"603",2021-12-14 15:29:00,75.5907684897616,"Piez A"
"604",2021-12-14 15:30:00,75.5755099246803,"Piez A"
"605",2021-12-14 15:31:00,75.560254439655,"Piez A"
"606",2021-12-14 15:32:00,75.5450020340642,"Piez A"
"607",2021-12-14 15:33:00,75.5297527072861,"Piez A"
"608",2021-12-14 15:34:00,75.5145064586993,"Piez A"
"609",2021-12-14 15:35:00,75.4992632876824,"Piez A"
"610",2021-12-14 15:36:00,75.4840231936142,"Piez A"
"611",2021-12-14 15:37:00,75.4687861758736,"Piez A"
"612",2021-12-14 15:38:00,75.4535522338397,"Piez A"
"613",2021-12-14 15:39:00,75.4383213668915,"Piez A"
"614",2021-12-14 15:40:00,75.4230935744083,"Piez A"
"615",2021-12-14 15:41:00,75.4078688557696,"Piez A"
"616",2021-12-14 15:42:00,75.3926472103548,"Piez A"
"617",2021-12-14 15:43:00,75.3774286375436,"Piez A"
"618",2021-12-14 15:44:00,75.3622131367158,"Piez A"
"619",2021-12-14 15:45:00,75.3470007072512,"Piez A"
"620",2021-12-14 15:46:00,75.33179134853,"Piez A"
"621",2021-12-14 15:47:00,75.3165850599322,"Piez A"
"622",2021-12-14 15:48:00,75.301381840838,"Piez A"
"623",2021-12-14 15:49:00,75.286181690628,"Piez A"
"624",2021-12-14 15:50:00,75.2709846086826,"Piez A"
"625",2021-12-14 15:51:00,75.2557905943825,"Piez A"
"626",2021-12-14 15:52:00,75.2405996471085,"Piez A"
"627",2021-12-14 15:53:00,75.2254117662414,"Piez A"
"628",2021-12-14 15:54:00,75.2102269511622,"Piez A"
"629",2021-12-14 15:55:00,75.1950452012522,"Piez A"
"630",2021-12-14 15:56:00,75.1798665158926,"Piez A"
"631",2021-12-14 15:57:00,75.1646908944647,"Piez A"
"632",2021-12-14 15:58:00,75.1495183363502,"Piez A"
"633",2021-12-14 15:59:00,75.1343488409306,"Piez A"
"634",2021-12-14 16:00:00,75.1191824075878,"Piez A"
"635",2021-12-14 16:01:00,75.1040190357035,"Piez A"
"636",2021-12-14 16:02:00,75.08885872466,"Piez A"
"637",2021-12-14 16:03:00,75.0737014738392,"Piez A"
"638",2021-12-14 16:04:00,75.0585472826235,"Piez A"
"639",2021-12-14 16:05:00,75.0433961503952,"Piez A"
"640",2021-12-14 16:06:00,75.0282480765369,"Piez A"
"641",2021-12-14 16:07:00,75.0131030604313,"Piez A"
"642",2021-12-14 16:08:00,74.997961101461,"Piez A"
"643",2021-12-14 16:09:00,74.9828221990091,"Piez A"
"644",2021-12-14 16:10:00,74.9676863524584,"Piez A"
"645",2021-12-14 16:11:00,74.9525535611922,"Piez A"
"646",2021-12-14 16:12:00,74.9374238245937,"Piez A"
"647",2021-12-14 16:13:00,74.9222971420463,"Piez A"
"648",2021-12-14 16:14:00,74.9071735129336,"Piez A"
"649",2021-12-14 16:15:00,74.8920529366391,"Piez A"
"650",2021-12-14 16:16:00,74.8769354125467,"Piez A"
"651",2021-12-14 16:17:00,74.8618209400401,"Piez A"
"652",2021-12-14 16:18:00,74.8467095185036,"Piez A"
"653",2021-12-14 16:19:00,74.8316011473211,"Piez A"
"654",2021-12-14 16:20:00,74.8164958258769,"Piez A"
"655",2021-12-14 16:21:00,74.8013935535555,"Piez A"
"656",2021-12-14 16:22:00,74.7862943297413,"Piez A"
"657",2021-12-14 16:23:00,74.771198153819,"Piez A"
"658",2021-12-14 16:24:00,74.7561050251733,"Piez A"
"659",2021-12-14 16:25:00,74.7410149431892,"Piez A"
"660",2021-12-14 16:26:00,74.7259279072516,"Piez A"
"661",2021-12-14 16:27:00,74.7108439167456,"Piez A"
"662",2021-12-14 16:28:00,74.6957629710566,"Piez A"
"663",2021-12-14 16:29:00,74.6806850695698,"Piez A"
"664",2021-12-14 16:30:00,74.6656102116709,"Piez A"
"665",2021-12-14 16:31:00,74.6505383967454,"Piez A"
"666",2021-12-14 16:32:00,74.6354696241791,"Piez A"
"667",2021-12-14 16:33:00,74.6204038933578,"Piez A"
"668",2021-12-14 16:34:00,74.6053412036677,"Piez A"
"669",2021-12-14 16:35:00,74.5902815544947,"Piez A"
"670",2021-12-14 16:36:00,74.5752249452251,"Piez A"
"671",2021-12-14 16:37:00,74.5601713752454,"Piez A"
"672",2021-12-14 16:38:00,74.5451208439419,"Piez A"
"673",2021-12-14 16:39:00,74.5300733507014,"Piez A"
"674",2021-12-14 16:40:00,74.5150288949106,"Piez A"
"675",2021-12-14 16:41:00,74.4999874759563,"Piez A"
"676",2021-12-14 16:42:00,74.4849490932255,"Piez A"
"677",2021-12-14 16:43:00,74.4699137461054,"Piez A"
"678",2021-12-14 16:44:00,74.4548814339831,"Piez A"
"679",2021-12-14 16:45:00,74.4398521562461,"Piez A"
"680",2021-12-14 16:46:00,74.4248259122819,"Piez A"
"681",2021-12-14 16:47:00,74.409802701478,"Piez A"
"682",2021-12-14 16:48:00,74.3947825232221,"Piez A"
"683",2021-12-14 16:49:00,74.3797653769022,"Piez A"
"684",2021-12-14 16:50:00,74.3647512619063,"Piez A"
"685",2021-12-14 16:51:00,74.3497401776223,"Piez A"
"686",2021-12-14 16:52:00,74.3347321234386,"Piez A"
"687",2021-12-14 16:53:00,74.3197270987435,"Piez A"
"688",2021-12-14 16:54:00,74.3047251029255,"Piez A"
"689",2021-12-14 16:55:00,74.2897261353731,"Piez A"
"690",2021-12-14 16:56:00,74.2747301954752,"Piez A"
"691",2021-12-14 16:57:00,74.2597372826204,"Piez A"
"692",2021-12-14 16:58:00,74.244747396198,"Piez A"
"693",2021-12-14 16:59:00,74.2297605355967,"Piez A"
"694",2021-12-14 17:00:00,74.2147767002061,"Piez A"
"695",2021-12-14 17:01:00,74.1997958894152,"Piez A"
"696",2021-12-14 17:02:00,74.1848181026137,"Piez A"
"697",2021-12-14 17:03:00,74.1698433391911,"Piez A"
"698",2021-12-14 17:04:00,74.1548715985371,"Piez A"
"699",2021-12-14 17:05:00,74.1399028800416,"Piez A"
"700",2021-12-14 17:06:00,74.1249371830944,"Piez A"
"701",2021-12-14 17:07:00,74.1099745070857,"Piez A"
"702",2021-12-14 17:08:00,74.0950148514057,"Piez A"
"703",2021-12-14 17:09:00,74.0800582154447,"Piez A"
"704",2021-12-14 17:10:00,74.0651045985931,"Piez A"
"705",2021-12-14 17:11:00,74.0501540002416,"Piez A"
"706",2021-12-14 17:12:00,74.0352064197808,"Piez A"
"707",2021-12-14 17:13:00,74.0202618566014,"Piez A"
"708",2021-12-14 17:14:00,74.0053203100946,"Piez A"
"709",2021-12-14 17:15:00,73.9903817796513,"Piez A"
"710",2021-12-14 17:16:00,73.9754462646627,"Piez A"
"711",2021-12-14 17:17:00,73.9605137645201,"Piez A"
"712",2021-12-14 17:18:00,73.9455842786149,"Piez A"
"713",2021-12-14 17:19:00,73.9306578063388,"Piez A"
"714",2021-12-14 17:20:00,73.9157343470834,"Piez A"
"715",2021-12-14 17:21:00,73.9008139002404,"Piez A"
"716",2021-12-14 17:22:00,73.8858964652018,"Piez A"
"717",2021-12-14 17:23:00,73.8709820413597,"Piez A"
"718",2021-12-14 17:24:00,73.8560706281062,"Piez A"
"719",2021-12-14 17:25:00,73.8411622248335,"Piez A"
"720",2021-12-14 17:26:00,73.8262568309342,"Piez A"
"721",2021-12-14 17:27:00,73.8113544458008,"Piez A"
"722",2021-12-14 17:28:00,73.7964550688258,"Piez A"
"723",2021-12-14 17:29:00,73.7815586994022,"Piez A"
"724",2021-12-14 17:30:00,73.7666653369227,"Piez A"
"725",2021-12-14 17:31:00,73.7517749807805,"Piez A"
"726",2021-12-14 17:32:00,73.7368876303686,"Piez A"
"727",2021-12-14 17:33:00,73.7220032850804,"Piez A"
"728",2021-12-14 17:34:00,73.7071219443092,"Piez A"
"729",2021-12-14 17:35:00,73.6922436074485,"Piez A"
"730",2021-12-14 17:36:00,73.6773682738921,"Piez A"
"731",2021-12-14 17:37:00,73.6624959430335,"Piez A"
"732",2021-12-14 17:38:00,73.6476266142668,"Piez A"
"733",2021-12-14 17:39:00,73.632760286986,"Piez A"
"734",2021-12-14 17:40:00,73.617896960585,"Piez A"
"735",2021-12-14 17:41:00,73.6030366344583,"Piez A"
"736",2021-12-14 17:42:00,73.5881793080002,"Piez A"
"737",2021-12-14 17:43:00,73.5733249806052,"Piez A"
"738",2021-12-14 17:44:00,73.5584736516678,"Piez A"
"739",2021-12-14 17:45:00,73.5436253205829,"Piez A"
"740",2021-12-14 17:46:00,73.5287799867453,"Piez A"
"741",2021-12-14 17:47:00,73.5139376495499,"Piez A"
"742",2021-12-14 17:48:00,73.499098308392,"Piez A"
"743",2021-12-14 17:49:00,73.4842619626666,"Piez A"
"744",2021-12-14 17:50:00,73.4694286117692,"Piez A"
"745",2021-12-14 17:51:00,73.4545982550952,"Piez A"
"746",2021-12-14 17:52:00,73.4397708920403,"Piez A"
"747",2021-12-14 17:53:00,73.4249465220001,"Piez A"
"748",2021-12-14 17:54:00,73.4101251443705,"Piez A"
"749",2021-12-14 17:55:00,73.3953067585474,"Piez A"
"750",2021-12-14 17:56:00,73.3804913639269,"Piez A"
"751",2021-12-14 17:57:00,73.3656789599052,"Piez A"
"752",2021-12-14 17:58:00,73.3508695458787,"Piez A"
"753",2021-12-14 17:59:00,73.3360631212438,"Piez A"
"754",2021-12-14 18:00:00,73.321259685397,"Piez A"
"755",2021-12-14 18:01:00,73.3064592377351,"Piez A"
"756",2021-12-14 18:02:00,73.2916617776548,"Piez A"
"757",2021-12-14 18:03:00,73.2768673045532,"Piez A"
"758",2021-12-14 18:04:00,73.2620758178272,"Piez A"
"759",2021-12-14 18:05:00,73.247287316874,"Piez A"
"760",2021-12-14 18:06:00,73.232501801091,"Piez A"
"761",2021-12-14 18:07:00,73.2177192698755,"Piez A"
"762",2021-12-14 18:08:00,73.2029397226251,"Piez A"
"763",2021-12-14 18:09:00,73.1881631587375,"Piez A"
"764",2021-12-14 18:10:00,73.1733895776104,"Piez A"
"765",2021-12-14 18:11:00,73.1586189786417,"Piez A"
"766",2021-12-14 18:12:00,73.1438513612296,"Piez A"
"767",2021-12-14 18:13:00,73.1290867247721,"Piez A"
"768",2021-12-14 18:14:00,73.1143250686674,"Piez A"
"769",2021-12-14 18:15:00,73.0995663923141,"Piez A"
"770",2021-12-14 18:16:00,73.0848106951106,"Piez A"
"771",2021-12-14 18:17:00,73.0700579764555,"Piez A"
"772",2021-12-14 18:18:00,73.0553082357476,"Piez A"
"773",2021-12-14 18:19:00,73.0405614723859,"Piez A"
"774",2021-12-14 18:20:00,73.0258176857692,"Piez A"
"775",2021-12-14 18:21:00,73.0110768752967,"Piez A"
"776",2021-12-14 18:22:00,72.9963390403676,"Piez A"
"777",2021-12-14 18:23:00,72.9816041803814,"Piez A"
"778",2021-12-14 18:24:00,72.9668722947375,"Piez A"
"779",2021-12-14 18:25:00,72.9521433828354,"Piez A"
"780",2021-12-14 18:26:00,72.937417444075,"Piez A"
"781",2021-12-14 18:27:00,72.9226944778561,"Piez A"
"782",2021-12-14 18:28:00,72.9079744835787,"Piez A"
"783",2021-12-14 18:29:00,72.8932574606427,"Piez A"
"784",2021-12-14 18:30:00,72.8785434084486,"Piez A"
"785",2021-12-14 18:31:00,72.8638323263965,"Piez A"
"786",2021-12-14 18:32:00,72.849124213887,"Piez A"
"787",2021-12-14 18:33:00,72.8344190703205,"Piez A"
"788",2021-12-14 18:34:00,72.819716895098,"Piez A"
"789",2021-12-14 18:35:00,72.80501768762,"Piez A"
"790",2021-12-14 18:36:00,72.7903214472876,"Piez A"
"791",2021-12-14 18:37:00,72.7756281735018,"Piez A"
"792",2021-12-14 18:38:00,72.7609378656639,"Piez A"
"793",2021-12-14 18:39:00,72.746250523175,"Piez A"
"794",2021-12-14 18:40:00,72.7315661454367,"Piez A"
"795",2021-12-14 18:41:00,72.7168847318505,"Piez A"
"796",2021-12-14 18:42:00,72.702206281818,"Piez A"
"797",2021-12-14 18:43:00,72.6875307947411,"Piez A"
"798",2021-12-14 18:44:00,72.6728582700215,"Piez A"
"799",2021-12-14 18:45:00,72.6581887070614,"Piez A"
"800",2021-12-14 18:46:00,72.643522105263,"Piez A"
"801",2021-12-14 18:47:00,72.6288584640284,"Piez A"
"802",2021-12-14 18:48:00,72.61419778276,"Piez A"
"803",2021-12-14 18:49:00,72.5995400608604,"Piez A"
"804",2021-12-14 18:50:00,72.5848852977322,"Piez A"
"805",2021-12-14 18:51:00,72.5702334927782,"Piez A"
"806",2021-12-14 18:52:00,72.5555846454012,"Piez A"
"807",2021-12-14 18:53:00,72.5409387550041,"Piez A"
"808",2021-12-14 18:54:00,72.5262958209902,"Piez A"
"809",2021-12-14 18:55:00,72.5116558427627,"Piez A"
"810",2021-12-14 18:56:00,72.4970188197248,"Piez A"
"811",2021-12-14 18:57:00,72.4823847512802,"Piez A"
"812",2021-12-14 18:58:00,72.4677536368322,"Piez A"
"813",2021-12-14 18:59:00,72.4531254757848,"Piez A"
"814",2021-12-14 19:00:00,72.4385002675417,"Piez A"
"815",2021-12-14 19:01:00,72.4238780115068,"Piez A"
"816",2021-12-14 19:02:00,72.4092587070843,"Piez A"
"817",2021-12-14 19:03:00,72.3946423536784,"Piez A"
"818",2021-12-14 19:04:00,72.3800289506933,"Piez A"
"819",2021-12-14 19:05:00,72.3654184975334,"Piez A"
"820",2021-12-14 19:06:00,72.3508109936035,"Piez A"
"821",2021-12-14 19:07:00,72.336206438308,"Piez A"
"822",2021-12-14 19:08:00,72.3216048310519,"Piez A"
"823",2021-12-14 19:09:00,72.3070061712399,"Piez A"
"824",2021-12-14 19:10:00,72.2924104582773,"Piez A"
"825",2021-12-14 19:11:00,72.2778176915691,"Piez A"
"826",2021-12-14 19:12:00,72.2632278705206,"Piez A"
"827",2021-12-14 19:13:00,72.2486409945372,"Piez A"
"828",2021-12-14 19:14:00,72.2340570630244,"Piez A"
"829",2021-12-14 19:15:00,72.2194760753878,"Piez A"
"830",2021-12-14 19:16:00,72.2048980310333,"Piez A"
"831",2021-12-14 19:17:00,72.1903229293666,"Piez A"
"832",2021-12-14 19:18:00,72.1757507697938,"Piez A"
"833",2021-12-14 19:19:00,72.161181551721,"Piez A"
"834",2021-12-14 19:20:00,72.1466152745545,"Piez A"
"835",2021-12-14 19:21:00,72.1320519377005,"Piez A"
"836",2021-12-14 19:22:00,72.1174915405656,"Piez A"
"837",2021-12-14 19:23:00,72.1029340825564,"Piez A"
"838",2021-12-14 19:24:00,72.0883795630795,"Piez A"
"839",2021-12-14 19:25:00,72.0738279815419,"Piez A"
"840",2021-12-14 19:26:00,72.0592793373504,"Piez A"
"841",2021-12-14 19:27:00,72.0447336299121,"Piez A"
"842",2021-12-14 19:28:00,72.0301908586343,"Piez A"
"843",2021-12-14 19:29:00,72.0156510229242,"Piez A"
"844",2021-12-14 19:30:00,72.0011141221893,"Piez A"
"845",2021-12-14 19:31:00,71.9865801558372,"Piez A"
"846",2021-12-14 19:32:00,71.9720491232755,"Piez A"
"847",2021-12-14 19:33:00,71.9575210239119,"Piez A"
"848",2021-12-14 19:34:00,71.9429958571545,"Piez A"
"849",2021-12-14 19:35:00,71.9284736224112,"Piez A"
"850",2021-12-14 19:36:00,71.9139543190902,"Piez A"
"851",2021-12-14 19:37:00,71.8994379465997,"Piez A"
"852",2021-12-14 19:38:00,71.8849245043483,"Piez A"
"853",2021-12-14 19:39:00,71.8704139917442,"Piez A"
"854",2021-12-14 19:40:00,71.8559064081963,"Piez A"
"855",2021-12-14 19:41:00,71.8414017531132,"Piez A"
"856",2021-12-14 19:42:00,71.8269000259039,"Piez A"
"857",2021-12-14 19:43:00,71.8124012259772,"Piez A"
"858",2021-12-14 19:44:00,71.7979053527423,"Piez A"
"859",2021-12-14 19:45:00,71.7834124056084,"Piez A"
"860",2021-12-14 19:46:00,71.7689223839849,"Piez A"
"861",2021-12-14 19:47:00,71.7544352872813,"Piez A"
"862",2021-12-14 19:48:00,71.739951114907,"Piez A"
"863",2021-12-14 19:49:00,71.7254698662719,"Piez A"
"864",2021-12-14 19:50:00,71.7109915407857,"Piez A"
"865",2021-12-14 19:51:00,71.6965161378584,"Piez A"
"866",2021-12-14 19:52:00,71.6820436569001,"Piez A"
"867",2021-12-14 19:53:00,71.6675740973208,"Piez A"
"868",2021-12-14 19:54:00,71.653107458531,"Piez A"
"869",2021-12-14 19:55:00,71.638643739941,"Piez A"
